dada,機能,1,とても,程度が大きいこと。,壮大なこと,すごい、程度が大きい,とても,
fefe,機能,1,少し、ちょっと,程度が小さいこと。,ちっぽけであること,程度が小さい,少し、ちょっと,
rada,機能,1,最も,程度が一番高いこと。,最もであること、顕著であること,最も〜である,最も,
nadika,過程,1,新しくなる,時間的に未来になること。,最新化,新しくなる、若返る,●,
nadita,結果,1,新しい,時間的に未来であること。,新しさ,新しい,●,
nafikje,過程,1,古くなる,時間的に過去になること。古くなる、時間が経つ、老いる,老朽化、老化,古くなる、老いる,●,
nafitje,結果,1,古い,古い。時間的に過去であること。,古さ,古い,●,
sadika,過程,1,明るくなる,明るくなること。,明るさ,明るくなる,●,
sadita,結果,1,明るい,明るい状態。,光,明るい,●,
safikje,過程,1,暗くなる,暗くなること。,暗さ,暗くなる,●,
safitje,結果,1,暗い,暗い状態。,影、闇,暗い,●,
dika,過程,1,増える,(スカラーや離散的な量が)増えること。,増加,増える,●,
dita,結果,1,多い,(スカラーや離散的な量が)多い。数が大きい。,多さ,多い,●,
fikje,過程,1,減る,(スカラーや離散的な量が)減ること。,減少,減る,●,
fitje,結果,1,少ない,(スカラーや離散的な量が)少ない。数が小さい。,少なさ,少ない,●,
daka,過程,1,伸びる(一次元)、上る,(一次元的な量が)伸びる、高くなる、大きくなる、上がる、上る。,長大化,伸びる、上る,●,
data,結果,1,長い、高い(一次元),(一次元的な量が)高い、大きい。,高さ,高い,●,
fakje,過程,1,縮む(一次元)、下りる,(一次元的な量が)縮む、低くなる、小さくなる、下る、下りる。,縮小,縮む、下りる,●,
fatje,結果,1,短い、低い(一次元),(一次元的な量が)低い、小さい。,低さ,低い,●,
duka,過程,1,拡大(二次元),(二次元的な量が)広くなる、拡大する。,拡大,広くなる,●,
duta,結果,1,広い(二次元),(二次元的な量が)広い、大きい。,広さ,広い,●,
fukje,過程,1,縮小(二次元),(二次元的な量が)狭くなる、縮小する。,縮小,狭くなる,●,
futje,結果,1,狭い(二次元),(二次元的な量が)狭い、小さい。,狭さ,狭い,●,
doka,過程,1,拡大(三次元),(三次元的な量が)広くなる、拡大する。,拡大,広くなる,●,
dota,結果,1,広い(三次元),(三次元的な量が)広い、大きい。,広さ,広い,●,
fokje,過程,1,縮小(三次元),(三次元的な量が)狭くなる、縮小する。,縮小,狭くなる,●,
fotje,結果,1,狭い(三次元),(三次元的な量が)狭い、小さい。,狭さ,狭い,●,
podani,機能,1,愛される,愛情。愛される。,愛情,愛される,●,
pi,機能,1,〜してほしい,欲求。動詞に機能語尾としてつけることで英語の「want to〜」と同様に機能する。,欲求,欲される,●,
poni,機能,1,どうぞ〜してください,許可、ゆるい推奨。どうぞ〜して下さい。文全体を目的語とする動詞になれる。,推奨,どうぞ〜してください,●,
kja,機能,1,〜しようとする,〜しようとする。行動の意思。,行動の意思,〜しようとする,●,
sana,名称,0,(暦の)日,(暦の)日。,(暦の)日,,(暦の)日の,
duna,名称,0,昼,昼。,昼,,昼の,
funa,名称,0,夜,夜。,夜,,夜の,
runa,名称,0,(暦の)月,(暦の)月。,(暦の)月,,(暦の)月の,
saqu,名称,0,太陽,太陽。,太陽,,太陽の,
raqu,名称,0,(天体の)月,(天体の)月。,(天体の)月,,(天体の)月の,
sjaqa,名称,0,空,空。,空,,空の,
boka,過程,2,名付ける,名付けること。,命名,[1]が[2]と名付けられる,,●
bota,結果,2,名前,名前を持っている状態。,名前,[1]は[2]と呼ばれる (名前を持つ),,●
taba,名称,0,左,左。,,,左の,
kaba,名称,0,右,右。,,,右の,
tubu,名称,0,前,前。,,,前の,
kubu,名称,0,後ろ,後ろ。,,,後ろの,
tobo,名称,0,下,下。,,,下の,
kobo,名称,0,上,上。,,,上の,
ga,機能,1,肯定,肯定すること。修飾形および機能語尾として強調の意味で使うことができる。,はい、肯定,肯定する,肯定される、強調される,
me,機能,1,否定,否定すること。機能語尾として英語の 「not」と同じように機能する。,いいえ、否定,否定する,●,
bine,機能,2,次に,次に。隣に。〜よりも。[1]と[2]が比較でき、時間的・空間的・概念的に並んでいて、[1]が優位である状態を表す。,次、隣,[1] 次いで [2]、[1] の隣に [2] がある,,●
ti,機能,1,終わり,終わり。機能語尾として完了形を表す。,ゴール,終わる,●,
ki,機能,1,始まり,始まり。機能語尾として「〜し始める」ことを表す。,スタート,始まる,●,
ta,機能,1,〜した,機能語尾として過去形「〜した」を表す。,(使わない),〜した,●,
ka,機能,1,〜するだろう,機能語尾として未来形を表す。,(使わない),〜するだろう、〜する予定,●,
so,機能,1,〜している,機能語尾として現在進行形「～している」を表す。,(使わない),〜している,●,
raka,過程,1,数える,数や個数を数えること。,カウント,数えられる,●,
rata,結果,1,数,数や個数が数えられた状態。,数,数えられた,●,
rika,過程,2,加算,[1]に[2]を加えて、別のものを作ること。,加算,[1]に[2]を加える,,加えて、さらに
rita,結果,2,和,[1]に[2]を加えて、別のものが作られた状態。,和,[1]に[2]を加えたもの,,●
makje,過程,2,減算,[1]から[2]を取り除くこと。,減算,[1]から[2]を引く、取り除く,,●
matje,結果,2,差,[1]から[2]が取り除かれた状態。,差,[1]から[2]が引かれた、取り除かれた,,●
nika,過程,2,乗算,[1]を[2]回繰り返す、掛ける。,乗算,[1]を[2]回繰り返す、掛ける,,●
nita,結果,2,積,積。繰り返された、掛けられた。,積,[1]が[2]回繰り返された,,●
bukje,過程,2,除算,[1]を[2]つに分ける、分割する、割る。,除算,[1]を[2]つに分ける、分割する、割る。,,●
butje,結果,2,商,商。割られた、分けられた。個々の。,商,[1]が[2]つに分けられた、分割された,,●
